InformationType,RiskLevel,Harm,Predicted,Mean
MedicalProcedure,city,Surveillance,7.513,7.25
PhoneNumber,city,Surveillance,5.607,5.40650406504065
SSN,city,Surveillance,6.834,7.472222222222222
WebsitesVisited,city,Surveillance,3.1599999999999993,5.75
AgeRange,city,Insecurity,4.026,3.8536585365853657
CreditCardNumber,city,Insecurity,5.611999999999999,5.439024390243903
DateOfBirth,city,Insecurity,5.206999999999999,4.944444444444445
Diseases,city,Insecurity,7.652,7.388888888888889
DriversLicenseInformation,city,Insecurity,6.428,6.512195121951219
EmailAddress,city,Insecurity,4.444999999999999,4.333333333333333
Emails,city,Insecurity,1.8589999999999998,5.888888888888889
FullName,city,Insecurity,4.915,4.569105691056911
HomeAddress,city,Insecurity,5.316999999999999,5.130081300813008
HomeState,city,Insecurity,2.8889999999999993,3.6666666666666665
HostName,city,Insecurity,2.4259999999999993,5.777777777777778
IPAddress,city,Insecurity,2.3819999999999997,5.361111111111111
MACAddress,city,Insecurity,2.0649999999999995,5.75
MedicalProcedure,city,Insecurity,7.513,7.25
PhoneNumber,city,Insecurity,5.607,5.40650406504065
SSN,city,Insecurity,6.834,7.472222222222222
WebsitesVisited,city,Insecurity,3.1599999999999993,5.75
AgeRange,city,InducedDisclosure,4.026,3.8536585365853657
CreditCardNumber,city,InducedDisclosure,5.611999999999999,5.439024390243903
DateOfBirth,city,InducedDisclosure,5.206999999999999,4.944444444444445
Diseases,city,InducedDisclosure,7.652,7.388888888888889
DriversLicenseInformation,city,InducedDisclosure,6.428,6.512195121951219
EmailAddress,city,InducedDisclosure,4.444999999999999,4.333333333333333
Emails,city,InducedDisclosure,1.8589999999999998,5.888888888888889
FullName,city,InducedDisclosure,4.915,4.569105691056911
HomeAddress,city,InducedDisclosure,5.316999999999999,5.130081300813008
HomeState,city,InducedDisclosure,2.8889999999999993,3.6666666666666665
HostName,city,InducedDisclosure,2.4259999999999993,5.777777777777778
IPAddress,city,InducedDisclosure,2.3819999999999997,5.361111111111111
MACAddress,city,InducedDisclosure,2.0649999999999995,5.75
MedicalProcedure,city,InducedDisclosure,7.513,7.25
PhoneNumber,city,InducedDisclosure,5.607,5.40650406504065
SSN,city,InducedDisclosure,6.834,7.472222222222222
WebsitesVisited,city,InducedDisclosure,3.1599999999999993,5.75
AgeRange,state,Surveillance,3.6209999999999996,3.066666666666667
CreditCardNumber,state,Surveillance,5.758,5.275
DateOfBirth,state,Surveillance,4.787,4.305555555555555
Diseases,state,Surveillance,7.259,6.777777777777778
DriversLicenseInformation,state,Surveillance,7.013000000000001,6.458333333333333
EmailAddress,state,Surveillance,5.148,4.666666666666667
Emails,state,Surveillance,1.454,6.055555555555555
FullName,state,Surveillance,4.51,4.216666666666667
HomeAddress,state,Surveillance,4.912,4.5
HomeState,state,Surveillance,3.6469999999999994,3.1666666666666665
HostName,state,Surveillance,2.0209999999999995,4.944444444444445
IPAddress,state,Surveillance,1.9769999999999999,5.444444444444445
MACAddress,state,Surveillance,1.6599999999999997,5.555555555555555
MedicalProcedure,state,Surveillance,7.231000000000001,6.75
PhoneNumber,state,Surveillance,5.202,4.775
SSN,state,Surveillance,7.731,7.25
WebsitesVisited,state,Surveillance,1.8379999999999999,5.944444444444445
AgeRange,state,Insecurity,3.6209999999999996,3.066666666666667
CreditCardNumber,state,Insecurity,5.758,5.275
DateOfBirth,state,Insecurity,4.787,4.305555555555555
Diseases,state,Insecurity,7.259,6.777777777777778
DriversLicenseInformation,state,Insecurity,7.013000000000001,6.458333333333333
EmailAddress,state,Insecurity,5.148,4.666666666666667
Emails,state,Insecurity,1.454,6.055555555555555
FullName,state,Insecurity,4.51,4.216666666666667
HomeAddress,state,Insecurity,4.912,4.5
HomeState,state,Insecurity,3.6469999999999994,3.1666666666666665
HostName,state,Insecurity,2.0209999999999995,4.944444444444445
IPAddress,state,Insecurity,1.9769999999999999,5.444444444444445
MACAddress,state,Insecurity,1.6599999999999997,5.555555555555555
MedicalProcedure,state,Insecurity,7.231000000000001,6.75
PhoneNumber,state,Insecurity,5.202,4.775
SSN,state,Insecurity,7.731,7.25
WebsitesVisited,state,Insecurity,1.8379999999999999,5.944444444444445
AgeRange,state,InducedDisclosure,3.6209999999999996,3.066666666666667
CreditCardNumber,state,InducedDisclosure,5.758,5.275
DateOfBirth,state,InducedDisclosure,4.787,4.305555555555555
Diseases,state,InducedDisclosure,7.259,6.777777777777778
DriversLicenseInformation,state,InducedDisclosure,7.013000000000001,6.458333333333333
EmailAddress,state,InducedDisclosure,5.148,4.666666666666667
Emails,state,InducedDisclosure,1.454,6.055555555555555
FullName,state,InducedDisclosure,4.51,4.216666666666667
HomeAddress,state,InducedDisclosure,4.912,4.5
HomeState,state,InducedDisclosure,3.6469999999999994,3.1666666666666665
HostName,state,InducedDisclosure,2.0209999999999995,4.944444444444445
IPAddress,state,InducedDisclosure,1.9769999999999999,5.444444444444445
MACAddress,state,InducedDisclosure,1.6599999999999997,5.555555555555555
MedicalProcedure,state,InducedDisclosure,7.231000000000001,6.75
PhoneNumber,state,InducedDisclosure,5.202,4.775
SSN,state,InducedDisclosure,7.731,7.25
WebsitesVisited,state,InducedDisclosure,1.8379999999999999,5.944444444444445
AgeRange,country,Surveillance,3.2449999999999997,2.9166666666666665
CreditCardNumber,country,Surveillance,5.382000000000001,5.166666666666667
DateOfBirth,country,Surveillance,5.598,5.222222222222222
Diseases,country,Surveillance,7.460000000000001,7.083333333333333
DriversLicenseInformation,country,Surveillance,6.470000000000001,6.141666666666667
EmailAddress,country,Surveillance,4.930999999999999,4.555555555555555
Emails,country,Surveillance,1.078,6.361111111111111
FullName,country,Surveillance,4.134,4.291666666666667
HomeAddress,country,Surveillance,5.062,4.733333333333333
HomeState,country,Surveillance,4.069999999999999,3.6944444444444446
HostName,country,Surveillance,1.6449999999999998,4.972222222222222
IPAddress,country,Surveillance,0.629,5.888888888888889
MACAddress,country,Surveillance,1.2839999999999998,6.0
MedicalProcedure,country,Surveillance,7.098000000000001,6.722222222222222
PhoneNumber,country,Surveillance,4.826,4.808333333333334
SSN,country,Surveillance,7.598,7.222222222222222
WebsitesVisited,country,Surveillance,1.462,5.0
AgeRange,country,Insecurity,3.2449999999999997,2.9166666666666665
CreditCardNumber,country,Insecurity,5.382000000000001,5.166666666666667
DateOfBirth,country,Insecurity,5.598,5.222222222222222
Diseases,country,Insecurity,7.460000000000001,7.083333333333333
DriversLicenseInformation,country,Insecurity,6.470000000000001,6.141666666666667
EmailAddress,country,Insecurity,4.930999999999999,4.555555555555555
Emails,country,Insecurity,1.078,6.361111111111111
FullName,country,Insecurity,4.134,4.291666666666667
HomeAddress,country,Insecurity,5.062,4.733333333333333
HomeState,country,Insecurity,4.069999999999999,3.6944444444444446
HostName,country,Insecurity,1.6449999999999998,4.972222222222222
IPAddress,country,Insecurity,0.629,5.888888888888889
MACAddress,country,Insecurity,1.2839999999999998,6.0
MedicalProcedure,country,Insecurity,7.098000000000001,6.722222222222222
PhoneNumber,country,Insecurity,4.826,4.808333333333334
SSN,country,Insecurity,7.598,7.222222222222222
WebsitesVisited,country,Insecurity,1.462,5.0
AgeRange,country,InducedDisclosure,3.2449999999999997,2.9166666666666665
CreditCardNumber,country,InducedDisclosure,5.382000000000001,5.166666666666667
DateOfBirth,country,InducedDisclosure,5.598,5.222222222222222
Diseases,country,InducedDisclosure,7.460000000000001,7.083333333333333
DriversLicenseInformation,country,InducedDisclosure,6.470000000000001,6.141666666666667
EmailAddress,country,InducedDisclosure,4.930999999999999,4.555555555555555
Emails,country,InducedDisclosure,1.078,6.361111111111111
FullName,country,InducedDisclosure,4.134,4.291666666666667
HomeAddress,country,InducedDisclosure,5.062,4.733333333333333
HomeState,country,InducedDisclosure,4.069999999999999,3.6944444444444446
HostName,country,InducedDisclosure,1.6449999999999998,4.972222222222222
IPAddress,country,InducedDisclosure,0.629,5.888888888888889
MACAddress,country,InducedDisclosure,1.2839999999999998,6.0
MedicalProcedure,country,InducedDisclosure,7.098000000000001,6.722222222222222
PhoneNumber,country,InducedDisclosure,4.826,4.808333333333334
SSN,country,InducedDisclosure,7.598,7.222222222222222
WebsitesVisited,country,InducedDisclosure,1.462,5.0
